sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
275563,2.0,301,50,3,0,6,1,5.02,1,1,0,1,0,0,Fl Oz,Mint Flavor-Alcohol Free (Organic) Frontier Natural Products 2 oz Liquid,71A6qGn1eYL.jpg
26172,0.74,329,43,1,1,5,4,6.651162790697675,0,0,0,1,0,0,Ounce,"SIMPLY ORGANIC Organic Mini Onion Powder, 0.74 OZ",81Y3g8akEaL.jpg
277062,16.0,203,33,3,0,6,0,5.151515151515151,0,0,0,0,0,0,Ounce,Vlasic Stackers Kosher Dill Pickles 16 oz,91LEA5fHDNL.jpg
82592,16.0,651,65,0,1,10,0,9.015384615384615,0,0,0,1,0,0,Ounce,Bob's Red Mill Active Dry Yeast - 8 oz - 2 pk,812Tr1YytSL.jpg
266300,0.5,350,56,3,0,8,0,5.25,0,0,1,0,0,0,Fl Oz,"Aura Cacia Pure Essential Oil, Patchouli, 0.5 Fluid Ounce",51wdYTDWBAL.jpg
202617,10.0,1278,213,6,0,12,1,5.0,0,1,1,1,0,0,Fl Oz,"Cock n Bull Ginger Beer 12 Pack 10oz Soda Bottles - Ideal Mixer for Cocktails, Mocktails, and Bartenders - Premium Quality for Perfect Mixed Drinks - Refreshing Flavor Profile- Made In USA",71LM3bFuizL.jpg
234007,202.79999999999998,217,37,1,0,8,0,4.864864864864865,0,0,0,0,0,0,Fl Oz,"Master Of Mixes Bloody Mary Mix, Alcohol Free, 33.8 Fluid Ounces (Pack Of 6)",71QIpqXoVgL.jpg
78684,3.0,265,44,4,0,8,1,5.0227272727272725,0,1,0,1,0,0,Ounce,"The Tao of Tea, Lemongrass, Organic Herbal Tea, 3-Ounce Tin",51zGk1MmbnL.jpg
42824,24.0,329,52,1,1,4,0,5.326923076923077,0,0,0,1,0,0,Ounce,Paskesz Marsmallows - Naturally Fat Free 8oz (Pack Of 3),71V83nM0tCL.jpg
128386,9.6,228,38,3,0,11,0,5.0,1,0,1,0,0,0,Ounce,"Protein One 90 Calorie Protein Bar, Chocolate Chip, 9.6 oz(us)",71ouA-4zIEL.jpg
252965,17.64,257,44,4,0,9,0,4.840909090909091,0,0,0,0,1,0,Fl Oz,"Kewpie Mayonnaise Tube-Best of Americ, 17. 64 Fl Oz (Pack of 1)",71XjJWSSMPL.jpg
277363,96.0,294,50,3,0,9,0,4.88,1,0,0,0,0,0,Ounce,"Chips Deluxe Cookies, Soft 'n Chewy, 16-Ounce Packages (Pack of 6)",81FUhYL0h2L.jpg
54646,3.0,1475,243,5,0,11,0,5.0699588477366255,1,1,1,1,0,0,Ounce,"Craftmix Mint Mojito, Makes 12 Drinks, Rum Cocktail Mixers, Instant Skinny Cocktail and Mocktail Mix - Made With Real Fruit - Vegan Low-Carb, Low-Sugar, Non-GMO, Dairy Free, Gluten Free, Easy to Mix",716coPy6VCL.jpg
149645,16.0,953,145,5,0,8,18,5.572413793103448,1,0,1,1,0,0,Ounce,"Organic Mixed Berries, 1 Pound — Non-GMO Dried Blueberries, Cranberries, and Tart Cherries, Kosher, Lightly Sweetened, Unsulfured, Bulk",81bBM7B-O6L.jpg
206564,7.4075,2053,341,5,1,9,1,5.020527859237537,1,0,1,0,1,0,Ounce,SAMYANG Buldak Korean Spicy Chicken Flavored Big Bowl Instant Noodle (2pk x 105g) - Try the Viral Fire Noodle Challenge!,81PJyLnrcCL.jpg
29321,270.0,1951,330,5,0,11,18,4.912121212121212,1,1,1,1,0,0,Count,"Spry Berry Blast Xylitol Mints, Sugar-Free Candy for Oral Health, Dry Mouth, Saliva Production, Bad Breath, 45 Pieces (Pack of 6)",81QRXwBka3L.jpg
193776,16.0,1329,210,5,0,14,20,5.328571428571428,1,0,1,1,0,1,Ounce,"Bob's Red Mill Organic Flaxseed Meal, 16oz (Pack of 1) - Non GMO, Vegan, Paleo Friendly, Keto Friendly, Kosher",91WpLQ3hq0L.jpg
60214,1.0,130,20,0,1,3,0,5.45,0,0,0,0,0,0,None,"Sensible Portions Garden Veggie Puffs Variety Pack, 0.5 Ounce (Pack of 36)",71Ae4wWHhWL.jpg
133606,10.5,2058,310,5,1,11,3,5.638709677419355,1,0,0,1,0,0,Ounce,"Chefmaster Leaf Green Liqua-Gel® Food Coloring | Vibrant Color | Professional-Grade Dye for Icing, Frosting, Fondant | Baking & Decorating | Fade-Resistant | Easy-to-Use | Made in USA | 10.5 oz",61P0s1ZVz3L.jpg
95844,60.0,1000,150,5,0,13,10,5.666666666666667,0,1,1,0,1,0,Count,"Starbucks K-Cup Coffee Pods, Dark Roast Coffee, Sumatra for Keurig Brewers, 100% Arabica, 6 boxes (60 pods total)",81X2xhZjRuL.jpg
75072,130.5,96,16,0,0,5,1,5.0,1,0,0,0,0,0,Ounce,Betty Crocker GINGERBREAD Cake & Cookie Mix 14.5oz (9 Pack),81q9HjmdnYL.jpg
71643,42.0,189,34,1,0,6,0,4.5588235294117645,1,0,0,1,0,0,Ounce,"Tate's Bake Shop Ginger Zinger Cookies, Gluten Free, 7 Oz (Pack of 6)",81PCefESedL.jpg
297677,16.0,91,13,0,0,4,6,6.0,0,1,0,0,0,1,Count,"TRADITIONAL MEDICINALS TEA,OG2,EVRYDY DETOX LEM, 16 BAG",51riq3iOASL.jpg
298180,40.0,312,49,2,1,6,0,5.36734693877551,0,0,0,0,0,0,ounce,Hime Seasoned Fried Bean Curd (Inarizushi-No-Moto) (Pack of 4),61bH+ckcXiL.jpg
267622,15.0,266,42,4,0,14,0,5.333333333333333,0,0,1,0,0,0,Count,"Wrigley's Doublemint Sugarfree Chewing Gum, Single Pack (15 Pieces)",61c6ikI6ahL.jpg
129731,1.0,100,15,0,1,3,1,5.666666666666667,0,0,0,0,0,0,Count,"PAPYRUS Flower Stroller Card, 1 EA",41IC0uI7gPL.jpg
72776,12.0,2666,446,5,1,26,12,4.977578475336323,1,0,0,0,0,1,Count,Big Dot of Happiness Holy Nativity - Manger Scene Religious Christmas Clear Goodie Favor Bags - Treat Bags With Tags - Set of 12,71pTMdxZANL.jpg
286221,105.0,754,131,5,0,12,4,4.755725190839694,1,0,0,0,1,0,Ounce,"RITZ Toasted Chips Sour Cream and Onion Crackers, Bulk Lunch Snacks, 60 Snack Packs",81X+gfEpwGL.jpg
93467,18.2,485,84,5,0,10,6,4.773809523809524,1,0,0,0,0,0,Ounce,"CHIPS AHOY! Original Chocolate Chip Cookies, Family Size, 18.2 oz",81gVDZ6wqwL.jpg
173148,7.2,697,119,5,0,13,0,4.857142857142857,1,0,1,1,0,0,Ounce,"Kernel Season's Popcorn Seasoning Mini Jars Variety Pack, 0.9 Ounce (Pack of 8)",71BxY3QBtlL.jpg
143720,12.0,2377,389,5,1,22,1,5.110539845758355,0,1,1,1,0,1,Ounce,"French Vanilla Decaf Black Tea (Loose) (4 oz, ZIN: 531740) - 3 Pack",81Vj+KzNGSL.jpg
52592,6.0,527,89,4,0,11,16,4.921348314606742,0,0,0,1,1,0,Count,Iberia Mayo Ketchup 10 Ounce (Pack of 6),61Mvk-UWRAL.jpg
225085,9.4,113,19,0,0,5,0,4.947368421052632,1,0,1,0,0,0,Ounce,"barkTHINS Snacking Dark Chocolate, Almond with Sea Salt, 4.7 Ounce (Pack of 2)",81SGXpsRG6L.jpg
213670,13.5,811,127,5,0,17,0,5.3858267716535435,1,0,0,0,0,0,Ounce,"Pop-Tarts Girl Scout Toaster Pastries, Breakfast Foods, Kids Snacks, Frosted Thin Mints, 13.5oz Box (8 Pop-Tarts)",81H-P6+CycL.jpg
142420,16.0,2309,381,5,1,22,1,5.060367454068241,0,1,1,1,0,1,Ounce,"Strawberry Rooibos Tea (Loose) (8 oz, ZIN: 530921) - 2 Pack",81XDBSXQ3LL.jpg
1008,96.0,603,97,7,0,12,0,5.216494845360825,0,0,1,0,0,0,Ounce,"French's Sweet & Smoky Barbecue Mustard Dipping Sauce, 12 oz 8 Count (Pack of 1)",71PDdWywlRL.jpg
128631,80.0,1306,200,5,1,14,18,5.53,1,1,1,0,1,1,Ounce,"Colonial Coffee Packets, Pre Ground Coffee Packs, Signature Breakfast Blend Medium Roast, Bulk Single Pot Bags for Drip Coffee Makers (2.5 oz Bags, Pack of 32)",81B4XGlgCRL.jpg
44224,17.5,881,146,5,1,19,0,5.034246575342466,0,1,1,1,0,0,Fl Oz,"Amy & Brian, Water Coconut No Pulp Single, 17.5 Fl Oz",71zZJdtTVJL.jpg
16363,32.0,806,127,4,1,8,6,5.346456692913386,0,1,0,0,0,1,Ounce,"Fresh Roasted Coffee, Fog Kicker, 2 lb (32 oz), Light Roast, Kosher, Whole Bean",518uEWTs7PL.jpg
64551,6.0,1625,277,5,1,16,27,4.866425992779783,1,0,1,1,0,0,Count,"Pastabilities Organic Pasta for Kids - Princess Shaped - Princess & Castle Fun Theme, Family Size Serves 4, Non-GMO Natural Wheat Pasta, All-Natural, Kosher Certified, Made in the USA, (6 Pack, 11 Oz)",7176NbzX0fL.jpg
217996,40.2,244,40,1,0,6,0,5.1,0,0,1,0,0,0,Ounce,"6666 Four Sixes Smoky Maple Seasoning, 6.7 Ounce (Pack of 6)",71-JuuDlNuL.jpg
262406,240.0,439,79,4,1,8,0,4.556962025316456,0,0,1,0,0,0,Fl Oz,"Hunt's Manwich Sloppy Joe Sauce, 15 oz Can (Pack of 16)",81pWDcaSUWL.jpg
165161,4.0,174,28,2,0,5,0,5.214285714285714,0,0,0,1,0,0,Fl Oz,"Rodelle Organics Pure Vanilla Extract, 4 Ounce",71ijaV01AOL.jpg
238864,32.0,612,98,3,1,7,0,5.244897959183674,1,0,1,0,0,0,Ounce,"Beulah's Gummy Blue Raspberry Rings, 2 Pound Package, 120 Pieces, Bulk Candy, Raspberry Gummi Candy",712kHvUXpUL.jpg
227930,32.0,253,41,0,1,4,0,5.170731707317073,1,0,1,0,0,1,Ounce,Gummi Sanded Easter Eggs Fruit Flavors bulk gummy Easter Candy 2 pound,81-2MXRNc8L.jpg
77202,2.0,83,15,0,0,3,0,4.533333333333333,0,1,0,0,0,0,Count,Triple Leaf Tea Green Dieters Herbal (Pack of 2),81AGFbMz5vL.jpg
193685,72.0,1741,294,5,1,18,9,4.921768707482993,1,0,1,1,0,0,Ounce,"4C Premium Gluten Free Bread Crumbs, Plain 6 Pack, Regular & Gluten Free, Flavorful Crispy Crunchy, Value Pack",711SNJTYGyL.jpg
114683,192.0,1634,264,5,0,15,9,5.1893939393939394,0,1,1,1,0,0,Fl Oz,"GHOST Energy Drink - 12-Pack, Tropical Mango, 16oz Cans - Energy & Focus & No Artificial Colors - 200mg of Natural Caffeine, L-Carnitine & Taurine - Gluten-Free & Vegan",71ZOkYhUxNL.jpg
197108,1.0,1447,240,5,1,13,9,5.029166666666667,1,0,1,1,0,1,Count,"Chicken Grill Seasoning by It's Delish, (Large Jar)",912D1wzxFXL.jpg
200477,6.25,138,21,0,1,4,0,5.571428571428571,0,0,0,0,0,0,Ounce,Taylor Farms Caesar Salad with Chicken 6.25 oz,91NC00p2Y7L.jpg
144035,8.0,2341,390,5,1,21,1,5.0025641025641026,0,1,1,1,0,1,Ounce,"Lychee Rooibos Tea (Loose) (8 oz, ZIN: 531605)",81dIUxu3OJL.jpg
281994,0.75,119,22,1,0,4,0,4.409090909090909,0,0,0,0,0,0,Ounce,"Red Star Active Dry Yeast, 3 Count",81oNyn5kzvL.jpg
63221,44.8,2509,413,5,1,17,20,5.075060532687651,1,0,1,1,0,0,Ounce,"Oats Overnight Smores - Overnight Oats with 22g Protein, High Fiber Breakfast Protein Shake - Gluten Free Oatmeal, Non GMO High Protein Oatmeal (2.8 oz per meal) (16 Pack)",813sUgYvx5L.jpg
269260,1.0,1288,225,5,1,16,0,4.724444444444444,1,0,0,0,0,0,Ounce,"Purple Grape Gourmet Flavored Cotton Candy – Unique Idea for Holidays, Birthdays, Gag Gifts, Party Favors",71zsMXpLJoL.jpg
284873,1.0,222,39,4,0,7,0,4.6923076923076925,1,0,0,1,0,0,Ounce,"Pirate's Booty Snack Puffs, Aged White Cheddar, 1 Ounce",81eP42vZV1L.jpg
94407,44.0,487,80,4,1,7,1,5.0875,0,0,1,1,0,0,Fl Oz,"Family Size Marshalls Creek Spices Cajun No Salt Seasoning, 44 Ounce …",81B6JPMRw3L.jpg
243579,29.52,342,62,1,0,12,0,4.516129032258065,0,0,1,1,0,0,Ounce,"Munk Pack Caramel Sea Salt Keto Nut & Seed Bar, Plant-Based, 5g Protein, Low Sugar, Kosher, Gluten Free & Non-GMO, 4 Bars, 4.92 Ounce (Pack of 6)",714uBNVmWML.jpg
51262,48.0,940,164,5,0,9,12,4.7317073170731705,1,0,0,1,1,0,Ounce,"Food to Live Navy Beans, 3 Pounds Raw, Dried, Vegan, Kosher, Whole Small White Kidney Beans in Bulk, Good Source of Protein, Fiber, Folate, and Copper. Low Sodium. Great for Cooking and Soups",81fO7MubO0L.jpg
115285,6.0,1980,314,5,1,12,1,5.305732484076433,1,1,1,1,1,0,Ounce,"Rawmio Chocolate Hazelnut Spread, 6 oz. Jar, 6 Serving per Jar - Raw, Organic, Vegan, Gluten-Free",61akteG8aLL.jpg
247763,12.0,2304,359,5,1,22,0,5.417827298050139,0,0,1,1,0,0,Count,"Carozzi 5 Spaghetti Authentic Italian-Style Premium Pasta- Box with 12-1 lb Pack - Ideal for Classic & Gourmet Recipes, Non-GMO, Vegan-Friendly, Perfect Al Dente Texture",71GRpgNFQ3L.jpg
298054,96.0,319,56,5,0,10,1,4.696428571428571,0,0,0,1,0,0,Ounce,"Seitenbacher Muesli #4 Nut Lovers, 16 Ounce, Pack of 6",61wMLB3i6ML.jpg
275947,13.0,307,47,3,0,7,0,5.531914893617022,1,1,0,1,0,0,Ounce,"Bonne Maman Preserve, Peach, 13 oz",71REvF1EBeL.jpg
33858,8.64,107,19,1,0,7,0,4.631578947368421,0,0,0,0,0,0,Fl Oz,Classic Olive Roasted 2.16 Ounces (Case of 4),81RNoBXUrNL.jpg
189285,1.0,629,107,0,1,6,0,4.878504672897196,0,1,1,1,0,0,Count,"Wholesome Live Sweetly Organic Extra Light Agave, 5 Gallon -- 1 each.",41Ou+xVNFmL.jpg
62318,32.0,1989,316,5,1,10,15,5.294303797468355,1,1,0,1,1,0,Ounce,"Raw Cocoa Butter 2 lbs. Bar - 100% Pure Natural Unrefined FOOD GRADE Arriba Nacional Cacao Bean, Great For Chocolate Making, Soap, Lip Balm and Moisturizer For DIY Body Butters",71VIEtuJBTL.jpg
93113,7.0,457,77,5,0,12,0,4.935064935064935,1,0,0,0,0,1,Ounce,"SunChips Garden Salsa Flavored Multigrain Snacks, 7 Ounce",71lR6iil8LL.jpg
155548,1.0,304,53,0,1,0,0,4.735849056603773,0,0,0,0,0,0,None,b'Kraft Stove Top Stuffing Mix Savory Herbs',81+DDHOzWEL.jpg
220244,1.0,119,18,0,1,4,0,5.611111111111111,0,0,0,0,0,0,Count,"Owala Spring Purple Stainless Steel FreeSip 32oz, 1 EA",51V7eMkb6PL.jpg
22363,3.5,1161,185,5,0,16,19,5.275675675675676,1,1,1,1,1,1,Ounce,"SkinnyDipped Lemon Bliss Yogurt Covered Almonds, Healthy Snack, Plant Protein, Gluten Free, 3.5 oz Resealable Bags, Pack of 1",712+LPKISIL.jpg
295868,2.5,311,57,4,0,14,0,4.456140350877193,0,0,0,0,0,0,Ounce,"Williams Country Gravy Flavored with Real Sausage, 2.5 oz.",71Vu3plBWwL.jpg
212510,180.0,891,134,4,1,9,0,5.649253731343284,1,0,1,0,0,0,Ounce,Generic 8. Trac.k Foods Blonde Chickpeas 15 oz (Pack of 12),81GXfclDxmL.jpg
232238,57.6,1302,224,6,0,14,11,4.8125,1,0,1,0,0,1,Ounce,"Trolli Sour Brite Crawlers, Very Berry, Sour Gummy Worms, 28.8 Ounce Resealable Bag (Pack of 2)",91k2jgitIOL.jpg
269310,156.0,125,22,0,0,4,0,4.681818181818182,1,0,0,0,0,0,Ounce,"Purina Pro Plan Wet Dog Food, Adult Chicken and Rice Entre Classic, 13 Ounce(Pack of 12)",51WhCfBPvsL.jpg
134611,0.35,1296,211,5,1,12,11,5.14218009478673,1,0,1,1,0,0,Ounce,"Litehouse Freeze Dried Dill - Substitute for Fresh Dill, Jar Equal to 2 Dill Fresh Bunches, Organic, Dill Weed Seasoning, Non-GMO, Gluten-Free - 0.35 Ounce",71SR3qTUdZL.jpg
154663,8.8185,110,18,0,0,3,1,5.111111111111111,0,1,0,0,0,1,Ounce,Delta Ground Roasted Coffee from BRAZIL for Espresso Machine or Bag 250g,41YC-iyXoyL.jpg
248314,25.6,394,69,5,0,13,0,4.7101449275362315,0,0,0,1,0,1,Ounce,"Quaker Large Rice Cakes, Everything Flavor, GLuten Free, Pack of 3",81relvT58eL.jpg
59089,48.0,3353,513,7,1,17,17,5.5360623781676415,1,1,0,1,0,0,Ounce,"Classic Cookie Soft Baked Oatmeal Raisin Cookies, 2 Boxes, 16 Individually Wrapped Cookies",71aRXC8IWUL.jpg
37902,48.0,68,13,0,0,2,0,4.230769230769231,0,0,0,0,0,0,Fl Oz,Pamelas Mix Pancake Baking Wf Gf,41riaBIicEL.jpg
247147,21.16,1037,164,7,1,26,0,5.323170731707317,1,0,1,1,0,1,Ounce,"Simply Protein Crispy Bars 1.41 oz, Variety15-count (Peanut Butter Chocolate, Lemon Coconut, Dark Chocolate Sea Salt) / ZiQ Food Clip 1pc",41yeoCu7dcL.jpg
80803,2.0,241,38,3,1,7,3,5.342105263157895,0,0,0,0,0,0,Count,Briess CBW Bavarian Wheat Pure Malt Extract,71YeLS5nUcL.jpg
121057,12.0,1054,175,5,0,13,0,5.022857142857143,1,0,0,1,0,1,Ounce,"Pirate's Booty Cheddar Blast Cheese Puffs, Gluten Free, Kids Snacks, 0.75oz Individual Size Snack Bags (16 Count)",71uHbx-33YL.jpg
30163,72.0,383,69,5,0,11,0,4.550724637681159,0,0,0,0,0,0,Ounce,"Smucker's Sweet Orange Marmalade, 12 Ounce (Pack of 6)",815GYtZPbuL.jpg
154861,2.0,59,12,0,0,4,0,3.9166666666666665,0,1,0,0,0,1,Count,"Tea, Bags , 40 ct 2-Pack",71U54J+VMxL.jpg
41265,8.0,1887,317,5,1,11,1,4.952681388012619,1,1,1,1,0,0,Ounce,"Better Than Bouillon Organic Roasted Beef Base, Made with Seasoned Roasted Beef, USDA Organic, Blendable Base for Added Flavor, 38 Servings Per Jar, 8 OZ (Single)",619KiIMHEIL.jpg
160502,80.0,561,86,1,1,6,1,5.523255813953488,0,0,0,1,0,0,Count,"OLLOIS Arnica Montana 30x Pellets, 80 CT",81BOmbKbVwL.jpg
290401,36.0,121,23,1,0,5,0,4.260869565217392,0,0,1,0,0,0,Ounce,"Lee Kum Kee Fine Shrimp Sauce, 12-Ounce Jars (Pack of 3)",319n3V1DbUL.jpg
62782,8.0,1366,216,7,1,11,14,5.324074074074074,0,1,0,0,0,1,Ounce,"Civilized Coffee Decaffeinated Instant Assam Black Tea Powder for Hot Tea, Iced Tea & Baking (8oz)",71cj3Nk+NoL.jpg
151651,20.0,491,83,5,1,9,5,4.9156626506024095,1,0,0,0,0,0,Ounce,NATURES OWN WHITE WHEAT BREAD 20 OZ,41TCFkv2e5L.jpg
226249,11.375000000000002,2437,388,5,1,12,0,5.280927835051546,1,1,1,0,0,1,Ounce,"Dum Dums Cherry Lollipops - Bulk Candy Bag with Lollipops Individually Wrapped, Single Flavor Gourmet Suckers - 50 Count",81nNWGk654L.jpg
48224,8.0,673,116,5,1,8,1,4.801724137931035,1,0,1,0,0,0,Ounce,Magic Swamp Dust (The Fire Dept. Blend),81wlgqZ+1tL.jpg
146944,16.0,2389,404,5,1,22,1,4.913366336633663,0,1,1,1,0,1,Ounce,"Pumpkin Pie White Tea (Loose) (8 oz, ZIN: 535038) - 2 Pack",818+SOmLNRL.jpg
3438,32.0,736,124,5,0,9,10,4.935483870967742,1,0,1,1,0,1,Ounce,"Food to Live Himalayan Pink Salt, 2 Pounds – Fine Grind, Pure, No Additives, No Preservatives, Vegan, Kosher, Bulk. Basic Seasonings. Packed with Minerals. Great for Cooking, Baking, Salt Shakers.",71jKqtoOrvL.jpg
161259,3.0,927,162,0,1,23,1,4.722222222222222,1,1,1,0,0,0,Count,"McCormick Culinary Garlic Powder, 6 lb (Pack of 3)",21DdDoMRrGL.jpg
47173,30.0,2163,369,5,1,13,21,4.861788617886178,1,0,0,1,0,0,Ounce,"Kim's Magic Pop Honey Wheat Flavor 12-Pack: Freshly Popped Rice Cakes, Healthy Grain Snack, 0 Weight Watchers Point",51qZudkXQZL.jpg
25800,2.75,356,54,0,1,4,2,5.592592592592593,1,1,0,1,0,0,Ounce,"TASTY BRAND Organic Gummy Snack Mixed Fruit B, 2.75 OZ",51m1gdQJW2L.jpg
50001,75.0,659,110,5,0,10,8,4.990909090909091,1,0,0,1,0,0,Ounce,"Heaven & Earth White Asparagus Spears 12.5oz (6 Pack) | All Natural, Zero Fat, Low Calorie, Perfect for Snacking",814j9bApqcS.jpg
290756,5.0,53,9,0,0,2,0,4.888888888888889,0,0,1,0,0,0,Ounce,Melindas Sauce Hot,51nxTe7eJgL.jpg
181986,42.0,1437,253,6,0,12,18,4.679841897233201,1,1,1,1,0,1,Ounce,"Dang Sticky Rice Chips | Sriracha Spice | 12 Pack | Vegan, Gluten Free, Non GMO Rice Crisps, Healthy Snacks Made with Whole Foods | 3.5 Oz Bags",71RgkzJukHL.jpg
10843,7.0,1573,257,5,1,13,6,5.120622568093385,1,0,1,1,0,0,Ounce,Rani Tamarind Powder (Imli) 7oz (200g) ~ All Natural| No Added Sugar/Salt | Vegan | Gluten Friendly | Kosher | NON-GMO | Kosher | Indian Origin,71PlLUFWvvL.jpg
190551,18.8,439,77,5,0,9,0,4.701298701298701,1,0,0,0,0,0,Fl Oz,"Campbell's Soup Chunky, Grilled Chicken & Sausage Gumbo, 18.8 Ounce",81Eul3TgiwL.jpg
85154,1.0,447,81,5,0,10,0,4.518518518518518,1,0,0,0,0,0,Count,Nabisco Wheat Thins Original Crackers - 20 oz. - 4 ct.,81FWea5p3DL.jpg
134653,4.0,1210,208,5,0,10,16,4.8173076923076925,1,0,1,1,0,0,Count,"Bionaturae Fusilli Pasta Noodles - Gluten Free Pasta Organic, Rice & Lentil Pasta, Kosher Certified, High Protein, Non-GMO, Fusilli Pasta Organic, Crafted in Italy - 12 Oz, 4 Pack",81fac5mkTYL.jpg
229643,8.0,185,30,1,1,3,0,5.166666666666667,1,0,0,1,0,0,Fl Oz,"Red Apple Cheese, Cheddar Green Onion, 8 Ounce",41V2rLIa4oL.jpg
95464,10.5,86,14,0,0,4,0,5.142857142857143,0,0,0,0,0,0,oz,"Doritos Flavored Tortilla Chips, Salsa Verde, 10.5 Oz",8145YlD+02L.jpg
54059,1.0,2816,460,5,1,11,13,5.121739130434783,1,0,1,0,0,0,Count,"Tony Piggs Hot BBQ Sauce Fresno Ghost Flavor (19oz)- Great Condiment Topping for Wings, Ribs & Burgers at Parties - Barbecue Sauce w Hot Sauce Heat from Fresh Peppers - Grilling Gift for Fathers Day",A1lwqB7-UJL.jpg
115479,192.0,599,93,4,0,12,2,5.440860215053763,0,1,0,0,0,0,Fl Oz,"Rockstar Energy Drink with Caffeine Taurine and Electrolytes, Recovery Lemonade, 16oz (12 Pack) (Packaging May Vary)",81fsZkTJaBL.jpg
97906,48.0,848,133,5,1,10,0,5.37593984962406,1,0,1,1,0,0,Ounce,SweetGourmet Sesame Honey Crunch All Natural Candy | 3 Pounds,71WQXMQd+1L.jpg
127371,21.18,1010,165,5,0,13,16,5.121212121212121,0,1,0,0,0,0,Ounce,"Nissin RAOH Ramen Noodle Soup, Tonkotsu, 3.53 Ounce (Pack of 6)",71mm-JQQh4L.jpg
24362,2.65,963,136,5,0,14,1,6.080882352941177,0,1,1,0,1,0,Ounce,Seventh Generation Aluminum-Free Deodorant Powder Fresh Scent 2.65 Oz,81XKP6JMK+L.jpg
118312,3.5,1339,225,5,1,17,4,4.9511111111111115,1,0,1,1,1,1,Ounce,Rani Tikka Masala Indian 7-Spice Blend 3.5oz (100g) ~ All Natural | Salt-Free | Vegan | No Colors | Gluten Friendly | NON-GMO | Indian Origin,71o4GxmcquL.jpg
22583,8.0,967,157,5,0,8,16,5.159235668789809,1,0,0,1,0,0,Ounce,"Food to Live Organic Spinach Powder, 8 Ounces – Non-GMO, Finely Ground Dehydrated Leaves, Pure, Vegan, Kosher, Bulk. Source of Fiber, Vitamin A, Iron. Great for Smoothies, Baked Goods, Yogurt, Oats.",81e9z-oa5RL.jpg
19732,16.0,2309,371,1,1,16,1,5.223719676549865,0,1,1,1,0,1,Ounce,"Apricot Brandy Dandelion Root Tea (Loose) (8 oz, ZIN: 559745) - 2 Pack",81n7K2f+5xL.jpg
212955,28.5,891,137,5,0,12,1,5.5036496350364965,1,0,0,0,0,0,Ounce,"Kellogg's Frosted Flakes Breakfast Cereal, Kids Cereal, Family Breakfast, Giant Size, Original, 28.5oz Box (1 Box)",81TuCmxjxcL.jpg
21886,3.4,612,90,0,1,8,1,5.8,1,0,0,1,0,1,Ounce,Dulzura Borincana Black Coconut (Marrallo) Bites 3.4 Ounce Bag,61reXWBbIuL.jpg
224325,9.0,1485,231,3,1,14,4,5.428571428571429,1,0,1,0,0,1,Ounce,"Funyun's Flamin"" Hot Onion Flavored Rings, 1.25 ounce bags (Pack of 8), Bundled by City Wide Gourmet",71WIDwiRFoL.jpg
203894,1.0,242,44,4,0,8,1,4.5,0,0,0,0,0,0,Count,"StarKist Beef Creations Taco Style, 2.6 oz pouch",71wB1S7uUBL.jpg
191752,12.0,388,67,5,0,8,0,4.791044776119403,0,0,0,0,0,0,Fl Oz,"Vicks NyQuil Severe Cough Cold and Flu Nighttime Relief, Berry Flavor Liquid, 12 Fl Oz",814LOUPM-2L.jpg
286196,120.0,414,69,4,0,10,1,5.0,0,0,1,0,0,0,Ounce,"Heinz Honey Mustard Single Serve Dipping Sauce (60 ct Pack, 2 oz Dipping Cups)",81DAWFyOQoL.jpg
248824,35.52,1843,313,5,0,16,0,4.888178913738019,1,0,0,1,0,1,Ounce,"Betterbody Foods Organic Chia Seeds, 1.48 oz packets (Pack of 24)",714NnBFTCZL.jpg
43717,24.0,330,51,4,0,7,1,5.470588235294118,0,1,0,0,0,0,Count,"Emeril's Big Easy Bold Coffee Keurig Single-Serve K-Cup Pods, Dark Roast Coffee, 24 Count",71FXZ2n-gDL.jpg
262589,14.4,1237,199,4,0,12,0,5.21608040201005,1,0,1,1,0,1,Ounce,"Seapoint Farms Seaweed Crisps, Almond Sesame, Vegan, Gluten-Free, Kosher, and Non-GMO, Healthy Snack, 1.2 oz. Bag, (Pack of 12)",81ev6rBkuWL.jpg
140499,1.0,164,30,3,0,8,0,4.466666666666667,0,0,0,0,0,0,Count,"Corkcicle Insulated Bottle, 16 oz / 475 ml, Gloss Navy",81kLC2YmbvL.jpg
242880,60.0,1162,183,5,0,13,0,5.3497267759562845,0,1,0,1,0,1,Ounce,"New England Coffee Hazelnut Crème Decaffeinated Medium Roast Ground Coffee, 10oz Bag (Pack of 6)",71sGcpL2HeL.jpg
201240,6.0,545,93,0,1,10,0,4.860215053763441,1,0,1,0,0,0,Count,"Chicken of the Sea Sardines, In Oil & Lightly Smoked, 3.75 oz (Pack of 6) with By The Cup Toothpicks",911qNDkB1fL.jpg
89117,11.0,131,22,0,1,3,0,4.954545454545454,0,0,1,0,0,0,Ounce,"Green Giant Niblets Whole Kernel Sweet Corn, No Salt Added - 11 Oz",71iDnW7kniL.jpg
